Entity,Code,Year,"Armed forces personnel, total",Armed forces personnel (% of total labor force),armed_forces_share_population
Democratic Republic of Congo,COD,2007,143000,0.640563369,0.244638118
Democratic Republic of Congo,COD,2008,151000,0.663725495,0.249953672
Democratic Republic of Congo,COD,2009,159000,0.685711741,0.254609505
Democratic Republic of Congo,COD,2010,159000,0.672830403,0.24626783
Democratic Republic of Congo,COD,2011,134250,0.558571756,0.201108076
Democratic Republic of Congo,COD,2012,134250,0.549015284,0.194506727
Democratic Republic of Congo,COD,2013,134250,0.531371951,0.188133759
Democratic Republic of Congo,COD,2014,134250,0.514027059,0.18199085
Democratic Republic of Congo,COD,2015,134250,0.496988684,0.176078201
Democratic Republic of Congo,COD,2016,134250,0.480955601,0.170391525
Democratic Republic of Congo,COD,2017,134000,0.464226365,0.164621662
Democratic Republic of Congo,COD,2018,134250,0.449529916,0.159691979
Denmark,DNK,1990,31000,1.066886544,0.602981803
Denmark,DNK,1991,30000,1.034287691,0.581969875
Denmark,DNK,1992,28000,0.958356023,0.541412863
Denmark,DNK,1993,27000,0.931708872,0.520156548
Denmark,DNK,1994,28000,1.008983612,0.537290452
Denmark,DNK,1995,33100,1.184695005,0.63255954
Denmark,DNK,1996,32900,1.16337657,0.626087446
Denmark,DNK,1997,32900,1.157457113,0.623376072
Denmark,DNK,1998,32100,1.132885695,0.605616956
Denmark,DNK,1999,27000,0.943379402,0.507349903
Denmark,DNK,2000,21800,0.764046371,0.408148593
Denmark,DNK,2001,21400,0.752634645,0.399398364
Denmark,DNK,2002,22700,0.790783703,0.422498668
Denmark,DNK,2003,22800,0.794764876,0.42324365
Denmark,DNK,2004,21000,0.725391626,0.388690657
Denmark,DNK,2005,21000,0.726255834,0.387332315
Denmark,DNK,2006,30000,1.028524756,0.551035736
Denmark,DNK,2007,30000,1.025781274,0.548454091
Denmark,DNK,2008,30000,1.027653098,0.545679663
Denmark,DNK,2009,18707,0.642761886,0.338503135
Denmark,DNK,2010,18628,0.644467115,0.335346649
Denmark,DNK,2011,16450,0.569855273,0.294645512
Denmark,DNK,2012,17200,0.598884106,0.306545695
Denmark,DNK,2013,17200,0.602960825,0.305064496
Denmark,DNK,2014,17200,0.59964937,0.303661647
Denmark,DNK,2015,16600,0.572787285,0.29180682
Denmark,DNK,2016,16100,0.546649218,0.281895021
Denmark,DNK,2017,15000,0.504821539,0.261676119
Denmark,DNK,2018,14500,0.484601051,0.25208049
Djibouti,DJI,1990,4000,3.403096914,0.677514808
Djibouti,DJI,1991,3000,2.484636545,0.494361804
Djibouti,DJI,1992,8000,6.513703346,1.30070726
Djibouti,DJI,1993,8000,6.436715126,1.293443535
Djibouti,DJI,1994,8000,6.358188629,1.285421393
Djibouti,DJI,1995,12600,9.847904205,1.998778524
Djibouti,DJI,1996,12600,9.590720177,1.957588686
Djibouti,DJI,1997,12600,9.307823181,1.906612313
Djibouti,DJI,1998,12600,9.015777588,1.851674958
Djibouti,DJI,1999,12600,8.731627464,1.800069431
Djibouti,DJI,2000,12600,8.468708992,1.755909122
Djibouti,DJI,2001,12600,8.259858131,1.718918609
Djibouti,DJI,2002,12300,7.871093273,1.64670318
Djibouti,DJI,2003,12300,7.691345692,1.619190168
Djibouti,DJI,2004,11000,6.729187012,1.425610972
Djibouti,DJI,2005,13000,7.786762714,1.659755275
Djibouti,DJI,2007,12000,6.863771439,1.489839296
Djibouti,DJI,2008,13000,7.275087833,1.59243276
Djibouti,DJI,2009,12950,7.091732502,1.564349738
Djibouti,DJI,2010,12950,6.940759659,1.541310697
Djibouti,DJI,2011,12950,6.806904793,1.516977852
Djibouti,DJI,2012,12950,6.674363136,1.491701761
Djibouti,DJI,2013,12950,6.544634819,1.466099699
Djibouti,DJI,2014,12950,6.417721748,1.440959067
Djibouti,DJI,2015,12950,6.294046402,1.416852116
Djibouti,DJI,2016,13100,6.254267216,1.409940836
Djibouti,DJI,2017,13000,6.094188213,1.376972778
Djibouti,DJI,2018,13450,6.191679478,1.402615226
Dominican Republic,DOM,1990,21000,0.840520442,0.294386017
Dominican Republic,DOM,1991,21000,0.820284009,0.288841913
Dominican Republic,DOM,1992,22000,0.833754957,0.296962652
Dominican Republic,DOM,1993,22000,0.811427236,0.291527148
Dominican Republic,DOM,1994,22000,0.792464077,0.286320132
Dominican Republic,DOM,1995,39500,1.387162685,0.505164249
Dominican Republic,DOM,1996,39500,1.352762461,0.496682538
Dominican Republic,DOM,1997,39500,1.316887856,0.488594896
Dominican Republic,DOM,1998,39500,1.283931971,0.480861294
Dominican Republic,DOM,1999,39500,1.252974272,0.473434454
Dominican Republic,DOM,2000,39500,1.224381804,0.466279328
Dominican Republic,DOM,2001,39500,1.224578381,0.459377161
Dominican Republic,DOM,2002,39500,1.193896651,0.452723412
Dominican Republic,DOM,2003,39500,1.189837933,0.446311697
Dominican Republic,DOM,2004,39000,1.14731431,0.434567311
Dominican Republic,DOM,2005,40000,1.158298969,0.439692734
Dominican Republic,DOM,2006,65000,1.823306918,0.705090023
Dominican Republic,DOM,2007,65000,1.790223241,0.696016728
Dominican Republic,DOM,2008,40000,1.072919369,0.422918861
Dominican Republic,DOM,2009,39500,1.078756928,0.412457856
Dominican Republic,DOM,2010,39500,1.035356283,0.407421592
Dominican Republic,DOM,2011,39500,0.991527855,0.402518277
Dominican Republic,DOM,2012,61000,1.472759724,0.614243439
Dominican Republic,DOM,2013,61000,1.452265501,0.607072333
Dominican Republic,DOM,2014,71050,1.65704155,0.698954529
Dominican Republic,DOM,2015,71050,1.565784335,0.691035264
Dominican Republic,DOM,2016,71050,1.531054974,0.683321699
Dominican Republic,DOM,2017,71000,1.509152889,0.675347193
Dominican Republic,DOM,2018,71050,1.455661893,0.668570784
Ecuador,ECU,1990,53000,1.328129411,0.518036922
Ecuador,ECU,1991,53000,1.286552668,0.506088531
Ecuador,ECU,1992,57000,1.345168948,0.531908391
Ecuador,ECU,1993,57000,1.308417082,0.520003722
Ecuador,ECU,1994,57000,1.268567801,0.508565356
Ecuador,ECU,1995,57400,1.242993236,0.501082259
Ecuador,ECU,1996,57400,1.21165657,0.490465446
Ecuador,ECU,1997,57370,1.166280627,0.480025155
Ecuador,ECU,1998,57370,1.100906491,0.470305692
Ecuador,ECU,1999,57370,1.077385664,0.461095462
Ecuador,ECU,2000,57800,1.062532187,0.455795595
Ecuador,ECU,2001,59800,1.077875853,0.463039677
Ecuador,ECU,2002,59800,1.05677402,0.454978957
Ecuador,ECU,2003,59800,1.036087394,0.44728078
Ecuador,ECU,2004,46270,0.758743286,0.340310921
Ecuador,ECU,2005,47270,0.763390243,0.341896069
Ecuador,ECU,2006,57400,0.892699003,0.408268388
Ecuador,ECU,2007,58400,0.903414726,0.408490046
Ecuador,ECU,2008,58400,0.886214435,0.401768331
Ecuador,ECU,2009,58983,0.910033166,0.39922401
Ecuador,ECU,2010,58983,0.909013867,0.392928866
Ecuador,ECU,2011,58983,0.902840853,0.386928923
Ecuador,ECU,2012,58500,0.867531478,0.37805109
Ecuador,ECU,2013,58983,0.859314561,0.375509161
Ecuador,ECU,2014,40750,0.578012764,0.255456552
Ecuador,ECU,2015,40750,0.539623737,0.251356678
Ecuador,ECU,2016,40750,0.512193501,0.247102743
Ecuador,ECU,2017,41000,0.500312686,0.244260533
Ecuador,ECU,2018,41250,0.503268659,0.241448918
Egypt,EGY,1990,434000,2.79698801,0.773143379
Egypt,EGY,1991,434000,2.727978945,0.75577429
Egypt,EGY,1992,424000,2.573765755,0.722725482
Egypt,EGY,1993,424000,2.471549034,0.708075075
Egypt,EGY,1994,430000,2.392229557,0.703812655
Egypt,EGY,1995,610000,3.371428728,0.978598767
Egypt,EGY,1996,672000,3.65810442,1.056576661
Egypt,EGY,1997,680000,3.650242329,1.04789062
Egypt,EGY,1998,680000,3.601169348,1.027186314
Egypt,EGY,1999,680000,3.389508724,1.007174772
Egypt,EGY,2000,678500,3.37747407,0.985739667
Egypt,EGY,2001,768000,3.825996161,1.094755321
Egypt,EGY,2002,773000,3.892023563,1.081345071
Egypt,EGY,2003,780000,3.733406782,1.071044555
Egypt,EGY,2004,798000,3.636795282,1.075876631
Egypt,EGY,2005,799000,3.474983454,1.057947786
Egypt,EGY,2006,866000,3.601337194,1.126523555
Egypt,EGY,2007,866000,3.45005703,1.106962148
Egypt,EGY,2008,866000,3.403376341,1.087446782
Egypt,EGY,2009,865500,3.305839062,1.066743392
Egypt,EGY,2010,835500,3.031894445,1.0095305
Egypt,EGY,2011,835500,3.003824711,0.988415241
Egypt,EGY,2012,835500,2.962775946,0.966765036
Egypt,EGY,2013,835500,2.909368277,0.945086012
Egypt,EGY,2014,835500,2.872695208,0.923973533
Egypt,EGY,2015,835500,2.884851456,0.903804589
Egypt,EGY,2016,835500,2.855988264,0.884622457
Egypt,EGY,2017,836000,2.90810442,0.866836944
Egypt,EGY,2018,835500,2.957956076,0.848881755
El Salvador,SLV,1990,55000,2.953621149,1.043628609
El Salvador,SLV,1991,60000,3.145673037,1.123134894
El Salvador,SLV,1992,49000,2.508615017,0.904672115
El Salvador,SLV,1993,49000,2.431245327,0.892454172
El Salvador,SLV,1994,30000,1.438322544,0.539382472
El Salvador,SLV,1995,38500,1.845537663,0.684006437
El Salvador,SLV,1996,40400,1.954684258,0.710024687
El Salvador,SLV,1997,40400,1.932632446,0.703062568
El Salvador,SLV,1998,36600,1.662221909,0.631277851
El Salvador,SLV,1999,36600,1.663033843,0.626194003
El Salvador,SLV,2000,28800,1.305986762,0.48913625
El Salvador,SLV,2001,28800,1.303093076,0.485911846
El Salvador,SLV,2002,28800,1.300857067,0.483048114
El Salvador,SLV,2003,27500,1.183533788,0.458786385
El Salvador,SLV,2004,15000,0.656424999,0.24901221
El Salvador,SLV,2005,16000,0.686661065,0.264369996
El Salvador,SLV,2006,28000,1.174645424,0.460572146
El Salvador,SLV,2007,33000,1.357898355,0.540468832
El Salvador,SLV,2008,33000,1.342593193,0.538180919
El Salvador,SLV,2009,32500,1.307096481,0.527796354
El Salvador,SLV,2010,32500,1.291505456,0.525560259
El Salvador,SLV,2011,32300,1.266664147,0.520081339
El Salvador,SLV,2012,32300,1.238885999,0.517800639
El Salvador,SLV,2013,32300,1.211666465,0.515474118
El Salvador,SLV,2014,41500,1.567153692,0.65924039
El Salvador,SLV,2015,41500,1.572719097,0.65611393
El Salvador,SLV,2016,41500,1.538860321,0.652912296
El Salvador,SLV,2017,42000,1.549600482,0.657470018
El Salvador,SLV,2018,41500,1.527477264,0.646342945
Equatorial Guinea,GNQ,1990,1000,0.727939785,0.238556447
Equatorial Guinea,GNQ,1991,1000,0.704970062,0.231030117
Equatorial Guinea,GNQ,1992,1000,0.68276161,0.223579099
Equatorial Guinea,GNQ,1993,1000,0.660453975,0.216152188
Equatorial Guinea,GNQ,1994,1000,0.637153685,0.208725128
Equatorial Guinea,GNQ,1995,1600,0.98045224,0.322081938
Equatorial Guinea,GNQ,1996,1600,0.939893782,0.310171292
Equatorial Guinea,GNQ,1997,1620,0.90964222,0.301980207
Equatorial Guinea,GNQ,1998,1600,0.857711077,0.286483699
Equatorial Guinea,GNQ,1999,1600,0.819139183,0.275025139
Equatorial Guinea,GNQ,2000,1600,0.782939732,0.263948002
Equatorial Guinea,GNQ,2001,1600,0.748849809,0.253300024
Equatorial Guinea,GNQ,2002,2300,1.029285431,0.34933808
Equatorial Guinea,GNQ,2003,1300,0.556311548,0.189319469
Equatorial Guinea,GNQ,2004,1000,0.409086645,0.139479935
Equatorial Guinea,GNQ,2005,1000,0.390783757,0.133417475
Equatorial Guinea,GNQ,2007,1000,0.354407579,0.12170099
Equatorial Guinea,GNQ,2008,1000,0.337485522,0.116165741
Equatorial Guinea,GNQ,2009,1320,0.424482346,0.146408175
Equatorial Guinea,GNQ,2010,1320,0.404736638,0.139883854
Equatorial Guinea,GNQ,2011,1320,0.386381805,0.133757439
Equatorial Guinea,GNQ,2012,1320,0.368870676,0.128007324
Equatorial Guinea,GNQ,2013,1320,0.35252738,0.122629625
Equatorial Guinea,GNQ,2014,1320,0.337390542,0.11761844
Equatorial Guinea,GNQ,2015,1320,0.323308319,0.11295809
Equatorial Guinea,GNQ,2016,1450,0.341233462,0.119323788
Equatorial Guinea,GNQ,2017,1000,0.226198286,0.0792388
Equatorial Guinea,GNQ,2018,1450,0.315639377,0.110774459
Eritrea,ERI,1993,55000,5.779435635,2.456858678
Eritrea,ERI,1994,55000,5.901224136,2.479224102
Eritrea,ERI,1995,55000,6.001582146,2.495205802
Eritrea,ERI,1996,55000,5.976825237,2.50402123
Eritrea,ERI,1997,46000,4.951944828,2.095488686
Eritrea,ERI,1998,47100,4.986279964,2.134661325
Eritrea,ERI,1999,200000,20.63625717,8.938899049
Eritrea,ERI,2000,200000,19.92947006,8.724431418
Eritrea,ERI,2001,171900,16.08743095,7.238745099
Eritrea,ERI,2002,172200,15.05958271,6.940584646
Eritrea,ERI,2003,202000,16.50254059,7.766327358
Eritrea,ERI,2004,201000,15.41700745,7.390224828
Eritrea,ERI,2005,202000,14.67334366,7.146260967
Eritrea,ERI,2007,202000,13.87200642,6.741108078
Eritrea,ERI,2008,202000,13.60393906,6.59531106
Eritrea,ERI,2009,201750,13.38437176,6.466511962
Eritrea,ERI,2010,201750,13.22638607,6.363476076
Eritrea,ERI,2011,201750,13.17798901,6.277285189
Eritrea,ERI,2012,201750,13.14979076,6.207493668
Eritrea,ERI,2013,201750,13.13095284,6.14819106
Eritrea,ERI,2014,201750,13.10923862,6.092508283
Eritrea,ERI,2015,201750,13.07165432,6.03532708
Eritrea,ERI,2016,201750,12.89476871,5.975019532
Eritrea,ERI,2017,202000,12.75246048,5.918730555
Eritrea,ERI,2018,201750,12.56934929,5.843088951
Estonia,EST,1992,3000,0.358872294,0.197263171
Estonia,EST,1993,5000,0.630740523,0.336007957
Estonia,EST,1994,4000,0.51530391,0.274519762
Estonia,EST,1995,5500,0.736643314,0.383803225
Estonia,EST,1996,5500,0.761406898,0.387941098
Estonia,EST,1997,6300,0.900877714,0.446910571
Estonia,EST,1998,7140,1.055143833,0.50769723
Estonia,EST,1999,7600,1.139741302,0.541393833
Estonia,EST,2000,7600,1.120129466,0.543202076
Estonia,EST,2001,7300,1.088426471,0.524523636
Estonia,EST,2002,8100,1.2289747,0.585794696
Estonia,EST,2003,8100,1.192432046,0.589990269
Estonia,EST,2004,6000,0.88224268,0.440021414
Estonia,EST,2005,8000,1.184870958,0.590122819
Estonia,EST,2006,7000,1.008436322,0.518759453
Estonia,EST,2007,7000,1.013565898,0.520719039
Estonia,EST,2008,7000,1.007016063,0.522361942
Estonia,EST,2009,5450,0.791319609,0.407891389
Estonia,EST,2010,5750,0.841088414,0.431648303
Estonia,EST,2011,5750,0.834688187,0.433079436
Estonia,EST,2012,5750,0.839396477,0.434564751
Estonia,EST,2013,5750,0.843914032,0.435913842
Estonia,EST,2014,5750,0.85101974,0.43683947
Estonia,EST,2015,6400,0.933866203,0.48656991
Estonia,EST,2016,6400,0.922458708,0.486134901
Estonia,EST,2017,6000,0.853967309,0.454755951
Estonia,EST,2018,6700,0.949732244,0.506458097
Eswatini,SWZ,1990,3000,1.315945268,0.364775791
Eswatini,SWZ,1991,3000,1.271202564,0.35491744
Eswatini,SWZ,1992,3000,1.232468128,0.346022757
Eswatini,SWZ,1993,3000,1.197442293,0.337949727
Eswatini,SWZ,1994,3000,1.163467169,0.330534077
Eswatini,SWZ,1995,3000,1.129620194,0.32368186
Eswatini,SWZ,1996,3000,1.100905299,0.317290424
Eswatini,SWZ,1997,3000,1.071570158,0.311391964
Eswatini,SWZ,1998,3000,1.043489099,0.306146816
Eswatini,SWZ,1999,3000,1.018994093,0.301778987
Ethiopia,ETH,1990,250000,1.248428941,0.522052936
Ethiopia,ETH,1991,120000,0.580005884,0.241886833
Ethiopia,ETH,1992,120000,0.560546219,0.233355932
Ethiopia,ETH,1993,120000,0.541362405,0.225159486
Ethiopia,ETH,1994,120000,0.522900105,0.217466184
Ethiopia,ETH,1995,120000,0.502727091,0.210349526
Ethiopia,ETH,1996,120000,0.485232681,0.203792127
Ethiopia,ETH,1997,120000,0.468528271,0.197701903
Ethiopia,ETH,1998,120000,0.452509344,0.191976275
Ethiopia,ETH,1999,325500,1.1852808,0.505882473
Ethiopia,ETH,2000,352500,1.239073396,0.532277874
Ethiopia,ETH,2001,252500,0.859860897,0.370455019
Ethiopia,ETH,2002,252500,0.832264006,0.35998357
Ethiopia,ETH,2003,162400,0.517913818,0.225022437
Ethiopia,ETH,2004,182000,0.56155926,0.245152487
Ethiopia,ETH,2005,183000,0.546152771,0.239697243
Ethiopia,ETH,2007,138000,0.387587488,0.171058102
Ethiopia,ETH,2008,138000,0.375388265,0.166433025
Ethiopia,ETH,2009,138000,0.3630597,0.161907366
Ethiopia,ETH,2010,138000,0.350692689,0.157462414
Ethiopia,ETH,2011,138000,0.33815369,0.153095308
Ethiopia,ETH,2012,138000,0.325914711,0.148823996
Ethiopia,ETH,2013,138000,0.314085424,0.144675633
Ethiopia,ETH,2014,138000,0.302796185,0.140681009
Ethiopia,ETH,2015,138000,0.292089134,0.136856627
Ethiopia,ETH,2016,138000,0.282369107,0.133200183
Ethiopia,ETH,2017,138000,0.273048431,0.129699338
Ethiopia,ETH,2018,138000,0.264177024,0.126345384
Fiji,FJI,1990,5000,1.866270542,0.686271146
Fiji,FJI,1991,5000,1.836722732,0.679903943
Fiji,FJI,1992,5000,1.809673071,0.671618735
Fiji,FJI,1993,5000,1.775372744,0.662284989
Fiji,FJI,1994,4000,1.393417478,0.522461263
Fiji,FJI,1995,3900,1.331453323,0.502948049
Fiji,FJI,1996,3600,1.213326335,0.458955952
Fiji,FJI,1997,3600,1.197724342,0.454123441
Fiji,FJI,1998,3500,1.150071144,0.437419077
Fiji,FJI,1999,3500,1.138263226,0.434080531
Fiji,FJI,2000,3500,1.129199862,0.431560114
Fiji,FJI,2001,3500,1.110131383,0.430016107
Fiji,FJI,2002,3500,1.096027732,0.429312474
Fiji,FJI,2003,3500,1.084125042,0.428880573
Fiji,FJI,2004,3000,0.91829896,0.366809152
Fiji,FJI,2005,4000,1.2354182,0.486851362
Fiji,FJI,2006,4000,1.200253248,0.483168231
Fiji,FJI,2007,4000,1.162047505,0.478363042
Fiji,FJI,2008,4000,1.123324156,0.473173432
Fiji,FJI,2009,3500,0.951454103,0.410010824
Fiji,FJI,2010,3500,0.924297392,0.407063837
Fiji,FJI,2011,3500,0.905862749,0.405350159
Fiji,FJI,2012,3500,0.925465643,0.404593874
Fiji,FJI,2013,3500,0.948560894,0.404342874
Fiji,FJI,2014,3500,0.973782957,0.403948539
Fiji,FJI,2015,3500,0.986276686,0.402932427
Fiji,FJI,2016,3500,0.991748631,0.401189354
Fiji,FJI,2017,4000,1.127843976,0.455861236
Fiji,FJI,2018,4040,1.130556941,0.457277389
Finland,FIN,1990,31000,1.181823969,0.620469075
Finland,FIN,1991,32000,1.239650369,0.637560185
Finland,FIN,1992,33000,1.30080688,0.654122318
Finland,FIN,1993,31000,1.232694507,0.611225009
Finland,FIN,1994,35000,1.403183579,0.686666314
Finland,FIN,1995,34500,1.36479187,0.673958178
Finland,FIN,1996,36000,1.460296392,0.700800314
Finland,FIN,1997,34400,1.370177269,0.667735561
Finland,FIN,1998,35100,1.387142897,0.679674593
Finland,FIN,1999,35100,1.367814183,0.67814018
Finland,FIN,2000,35100,1.357246637,0.676567425
Finland,FIN,2001,35400,1.357234001,0.680707051
Finland,FIN,2002,34900,1.330358505,0.669432889
Finland,FIN,2003,30100,1.148502946,0.575844454
Finland,FIN,2004,31000,1.187044978,0.591357595
Finland,FIN,2005,31000,1.176932454,0.589473188
Finland,FIN,2006,32000,1.202423453,0.606348851
Finland,FIN,2007,32000,1.190637469,0.604031039
Finland,FIN,2008,32000,1.17770803,0.601565725
Finland,FIN,2009,25050,0.93062067,0.468902148
Finland,FIN,2010,24975,0.930333555,0.465449224
Finland,FIN,2011,25000,0.927338243,0.463818795
Finland,FIN,2012,25000,0.925088227,0.461700213
Finland,FIN,2013,25000,0.930147409,0.459644669
Finland,FIN,2014,25000,0.929275811,0.457757246
Finland,FIN,2015,24900,0.922171652,0.454286052
Finland,FIN,2016,24200,0.898053467,0.440182956
Finland,FIN,2017,25000,0.92041266,0.453607559
Finland,FIN,2018,25200,0.916656971,0.456308051
France,FRA,1990,550000,2.115929127,0.970584907
France,FRA,1991,542000,2.085142374,0.952321045
France,FRA,1992,522000,1.990202427,0.913430371
France,FRA,1993,506000,1.919853687,0.881988308
France,FRA,1994,506000,1.913561225,0.878668672
France,FRA,1995,502400,1.892030358,0.869175776
France,FRA,1996,491300,1.830065608,0.846892943
France,FRA,1997,473100,1.763466001,0.812598181
France,FRA,1998,452200,1.676250696,0.773728876
France,FRA,1999,411600,1.507431626,0.701140176
France,FRA,2000,389400,1.415308356,0.659831217
France,FRA,2001,374400,1.354680657,0.630471517
France,FRA,2002,361800,1.293055654,0.604981981
France,FRA,2003,360400,1.261796236,0.598158479
France,FRA,2004,358000,1.246385336,0.589805489
France,FRA,2005,359000,1.239604235,0.58736788
France,FRA,2006,354000,1.215582609,0.575526244
France,FRA,2007,353000,1.201901674,0.570558266
France,FRA,2008,353000,1.193415642,0.567440122
France,FRA,2009,341967,1.14594388,0.546772044
France,FRA,2010,341967,1.141526937,0.543844671
France,FRA,2011,332250,1.10877943,0.525527184
France,FRA,2012,325600,1.077307105,0.512237827
France,FRA,2013,318400,1.048392892,0.498329087
France,FRA,2014,312350,1.029088974,0.486575365
France,FRA,2015,306350,1.006635308,0.475306158
France,FRA,2016,306100,1.005261898,0.473343757
France,FRA,2017,307000,1.006876945,0.473454815
France,FRA,2018,304800,0.995415986,0.468991535
Gabon,GAB,1990,9000,3.254784584,0.947874287
Gabon,GAB,1991,10000,3.52475071,1.024815917
Gabon,GAB,1992,7000,2.404085636,0.698203522
Gabon,GAB,1993,7000,2.341920376,0.679764102
Gabon,GAB,1994,6000,1.954983234,0.567508976
Gabon,GAB,1995,9500,3.013949871,0.875615581
Gabon,GAB,1996,9500,2.935251474,0.853591915
Gabon,GAB,1997,9500,2.857392073,0.832360785
Gabon,GAB,1998,9500,2.78090024,0.811923481
Gabon,GAB,1999,9500,2.70631361,0.792288613
Gabon,GAB,2000,6700,1.857545614,0.545443148
Gabon,GAB,2001,6700,1.807435274,0.532588028
Gabon,GAB,2002,6700,1.758396387,0.520061165
Gabon,GAB,2003,6700,1.709802985,0.507596523
Gabon,GAB,2004,6000,1.48737216,0.443200856
Gabon,GAB,2005,7000,1.68357861,0.503397936
Gabon,GAB,2007,7000,1.574399352,0.47536102
Gabon,GAB,2008,7000,1.520694494,0.460969696
Gabon,GAB,2009,6700,1.404114723,0.427043995
Gabon,GAB,2010,6700,1.3527565,0.41252449
Gabon,GAB,2011,6700,1.300034285,0.397713681
Gabon,GAB,2012,6700,1.248190641,0.38292782
Gabon,GAB,2013,6700,1.199285388,0.368725476
Gabon,GAB,2014,6700,1.155005097,0.355663894
Gabon,GAB,2015,6700,1.11587441,0.343997248
Gabon,GAB,2016,6700,1.085129142,0.333684948
Gabon,GAB,2017,7000,1.104984641,0.339013915
Gabon,GAB,2018,6700,1.032505393,0.316145852
Gambia,GMB,1990,2000,0.653069735,0.209293686
Gambia,GMB,1991,2000,0.633544922,0.201476622
Gambia,GMB,1992,1000,0.307924449,0.097325874
Gambia,GMB,1993,1000,0.299723357,0.094263056
Gambia,GMB,1994,1000,0.291899204,0.091389384
Gambia,GMB,1995,800,0.227257878,0.070885726
Gambia,GMB,1996,800,0.221740559,0.06872315
Gambia,GMB,1997,800,0.216000214,0.066637679
Gambia,GMB,1998,800,0.210085139,0.064613884
Gambia,GMB,1999,800,0.20399265,0.06264104
Gambia,GMB,2000,800,0.197720781,0.060711478
Gambia,GMB,2001,800,0.191137895,0.058820502
Gambia,GMB,2002,800,0.184528649,0.056969385
Gambia,GMB,2003,800,0.177974343,0.055175268
Gambia,GMB,2004,800,0.171544611,0.053457212
Gambia,GMB,2005,800,0.165283456,0.05182203
Gambia,GMB,2007,1000,0.192602888,0.060981336
Gambia,GMB,2008,1000,0.185818002,0.059196537
Gambia,GMB,2009,800,0.143384844,0.045969693
Gambia,GMB,2010,800,0.138308287,0.044613007
Gambia,GMB,2011,800,0.133771881,0.043286717
Gambia,GMB,2012,800,0.129314244,0.04199431
Gambia,GMB,2013,800,0.125226587,0.040739255
Gambia,GMB,2014,800,0.121270187,0.039524969
Gambia,GMB,2015,800,0.11745619,0.038353485
Gambia,GMB,2016,800,0.113921814,0.037224296
Gambia,GMB,2017,1000,0.138097703,0.045169158
Gambia,GMB,2018,4000,0.535606444,0.035086304
Georgia,GEO,1993,25000,0.988318861,0.479942806
Georgia,GEO,1994,7000,0.275378704,0.137332293
Georgia,GEO,1995,14000,0.570065975,0.281336235
Georgia,GEO,1996,15000,0.642121911,0.309493592
Georgia,GEO,1997,39200,1.752002239,0.832343156
Georgia,GEO,1998,39200,1.798852444,0.856756443
Georgia,GEO,1999,32800,1.515881896,0.735978488
Georgia,GEO,2000,33400,1.614088774,0.765671508
Georgia,GEO,2001,28500,1.348312736,0.663256365
Georgia,GEO,2002,29200,1.413517833,0.685675695
Georgia,GEO,2003,29200,1.392821431,0.688853083
Georgia,GEO,2004,22000,1.071607232,0.520610127
Georgia,GEO,2005,23000,1.136374354,0.546297787
Georgia,GEO,2006,33000,1.680482268,0.787641946
Georgia,GEO,2007,33000,1.653876662,0.791963443
Georgia,GEO,2008,33000,1.649831772,0.796591938
Georgia,GEO,2009,32355,1.601749301,0.785412757
Georgia,GEO,2010,32355,1.590208411,0.78932057
Georgia,GEO,2011,32350,1.587807178,0.792695537
Georgia,GEO,2012,32350,1.571139574,0.795994781
Georgia,GEO,2013,32350,1.589025497,0.799021711
Georgia,GEO,2014,32350,1.579996467,0.80167323
Georgia,GEO,2015,26050,1.254647732,0.647336849
Georgia,GEO,2016,26050,1.264930964,0.648743094
Georgia,GEO,2017,26000,1.308945298,0.648585597
Georgia,GEO,2018,25650,1.342380285,0.640778067
Germany,DEU,1990,545000,1.406443238,0.68940232
Germany,DEU,1991,457000,1.145182967,0.574909073
Germany,DEU,1992,442000,1.113182068,0.552754502
Germany,DEU,1993,398000,1.003564477,0.494849112
Germany,DEU,1994,362000,0.912379205,0.447837297
Germany,DEU,1995,365000,0.924533069,0.449847251
Germany,DEU,1996,383500,0.968930542,0.471572445
Germany,DEU,1997,347100,0.873906851,0.426416705
Germany,DEU,1998,333500,0.838641167,0.409691716
Germany,DEU,1999,331000,0.82792443,0.406684193
Germany,DEU,2000,221100,0.555036545,0.271618675
Germany,DEU,2001,308400,0.770990312,0.3786191
Germany,DEU,2002,296000,0.739158452,0.363033728
Germany,DEU,2003,284500,0.706903815,0.348590569
Germany,DEU,2004,284000,0.70906347,0.347841108
Germany,DEU,2005,285000,0.691195667,0.349252983
Germany,DEU,2006,246000,0.590126157,0.301943355
Germany,DEU,2007,244000,0.582948744,0.300204843
Germany,DEU,2008,244000,0.582196176,0.300990242
Germany,DEU,2009,251465,0.599088669,0.310834513
Germany,DEU,2010,251465,0.599248648,0.311115094
Germany,DEU,2011,196000,0.469790488,0.242407365
Germany,DEU,2012,186450,0.445785344,0.230262994
Germany,DEU,2013,181550,0.430402577,0.22365433
Germany,DEU,2014,178600,0.4208453,0.219274633
Germany,DEU,2015,177300,0.415664464,0.216781529
Germany,DEU,2016,179100,0.41124019,0.217899726
Germany,DEU,2017,180000,0.411061555,0.217763688
Germany,DEU,2018,181400,0.413357377,0.218227105
Ghana,GHA,1990,9000,0.140755922,0.060920822
Ghana,GHA,1991,9000,0.136486664,0.05918187
Ghana,GHA,1992,7000,0.103233874,0.044718876
