Country Name,Country Code,Year,GDP per Capita
Maldives,MDV,1974,281.5535124
Middle East & North Africa,MEA,1974,1286.158378
Mexico,MEX,1974,1264.35837
Marshall Islands,MHL,1974,581.3988013
Middle income,MIC,1974,350.3781222
North Macedonia,MKD,1974,
Mali,MLI,1974,82.01019199
Malta,MLT,1974,1245.361225
Myanmar,MMR,1974,41.19361772
Middle East & North Africa (excluding high income),MNA,1974,817.1549802
Montenegro,MNE,1974,
Mongolia,MNG,1974,
Northern Mariana Islands,MNP,1974,
Mozambique,MOZ,1974,
Mauritania,MRT,1974,484.8416837
Mauritius,MUS,1974,762.9407586
Malawi,MWI,1974,
Malaysia,MYS,1974,837.763356
North America,NAC,1974,7209.100091
Namibia,NAM,1974,
New Caledonia,NCL,1974,4865.675408
Niger,NER,1974,197.4639683
Nigeria,NGA,1974,406.2701421
Nicaragua,NIC,1974,
Netherlands,NLD,1974,6440.97842
Norway,NOR,1974,6811.527337
Nepal,NPL,1974,89.38255121
Nauru,NRU,1974,5072.507221
New Zealand,NZL,1974,4610.570426
OECD members,OED,1974,4367.914799
Oman,OMN,1974,2180.95948
Other small states,OSS,1974,
Pakistan,PAK,1974,134.5321801
Panama,PAN,1974,1294.338833
Peru,PER,1974,
Philippines,PHL,1974,377.1083496
Palau,PLW,1974,1330.655463
Papua New Guinea,PNG,1974,536.8641177
Poland,POL,1974,
Pre-demographic dividend,PRE,1974,330.225626
Puerto Rico,PRI,1974,2614.500941
"Korea, Dem. People's Rep.",PRK,1974,
Portugal,PRT,1974,2000.418246
Paraguay,PRY,1974,503.5627284
West Bank and Gaza,PSE,1974,
Pacific island small states,PSS,1974,816.5744883
Post-demographic dividend,PST,1974,4673.848163
French Polynesia,PYF,1974,4103.028784
Qatar,QAT,1974,13393.28846
Romania,ROU,1974,
Russian Federation,RUS,1974,
Rwanda,RWA,1974,70.32204158
South Asia,SAS,1974,160.5541103
Saudi Arabia,SAU,1974,6068.406673
Sudan,SDN,1974,238.9065552
Senegal,SEN,1974,427.437442
Singapore,SGP,1974,2341.705514
Solomon Islands,SLB,1974,439.9538512
Sierra Leone,SLE,1974,216.3969074
El Salvador,SLV,1974,418.1374275
San Marino,SMR,1974,
Somalia,SOM,1974,138.7611722
Serbia,SRB,1974,
Sub-Saharan Africa (excluding high income),SSA,1974,401.3021351
South Sudan,SSD,1974,
Sub-Saharan Africa,SSF,1974,401.338946
Small states,SST,1974,979.6596248
Sao Tome and Principe,STP,1974,686.7641442
Suriname,SUR,1974,1038.859979
Slovak Republic,SVK,1974,
Slovenia,SVN,1974,
Sweden,SWE,1974,8089.914585
Eswatini,SWZ,1974,534.3876176
Sint Maarten (Dutch part),SXM,1974,
Seychelles,SYC,1974,744.5068983
Syrian Arab Republic,SYR,1974,712.1639041
Turks and Caicos Islands,TCA,1974,
Chad,TCD,1974,163.1104041
East Asia & Pacific (IDA & IBRD countries),TEA,1974,182.4907182
Europe & Central Asia (IDA & IBRD countries),TEC,1974,
Togo,TGO,1974,322.9967773
Thailand,THA,1974,343.4252752
Tajikistan,TJK,1974,
Turkmenistan,TKM,1974,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,
Timor-Leste,TLS,1974,
Middle East & North Africa (IDA & IBRD countries),TMN,1974,809.5975251
Tonga,TON,1974,
South Asia (IDA & IBRD),TSA,1974,160.5541103
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,401.338946
Trinidad and Tobago,TTO,1974,1962.942966
Tunisia,TUN,1974,631.711259
Turkiye,TUR,1974,911.2498518
Tuvalu,TUV,1974,675.7915846
Tanzania,TZA,1974,326.4824219
Uganda,UGA,1974,183.6560042
Ukraine,UKR,1974,
Upper middle income,UMC,1974,451.8536371
Uruguay,URY,1974,1433.787561
United States,USA,1974,7225.69136
Uzbekistan,UZB,1974,
St. Vincent and the Grenadines,VCT,1974,319.799737
"Venezuela, RB",VEN,1974,2039.737534
British Virgin Islands,VGB,1974,
Virgin Islands (U.S.),VIR,1974,
Viet Nam,VNM,1974,
Vanuatu,VUT,1974,
World,WLD,1974,1341.101256
Samoa,WSM,1974,614.4877201
Kosovo,XKX,1974,
"Yemen, Rep.",YEM,1974,
South Africa,ZAF,1974,1650.4829
Zambia,ZMB,1974,608.2774377
Zimbabwe,ZWE,1974,674.53903
Aruba,ABW,1975,
Africa Eastern and Southern,AFE,1975,435.9779016
Afghanistan,AFG,1975,
Africa Western and Central,AFW,1975,416.4407476
Angola,AGO,1975,
Albania,ALB,1975,
Andorra,AND,1975,7963.551816
Arab World,ARB,1975,1186.357009
United Arab Emirates,ARE,1975,27090.34006
Argentina,ARG,1975,
Armenia,ARM,1975,
American Samoa,ASM,1975,
Antigua and Barbuda,ATG,1975,
Australia,AUS,1975,7003.74418
Austria,AUT,1975,5285.620724
Azerbaijan,AZE,1975,
Burundi,BDI,1975,112.2861073
Belgium,BEL,1975,6701.377361
Benin,BEN,1975,200.3343118
Burkina Faso,BFA,1975,153.1288228
Bangladesh,BGD,1975,260.3515161
Bulgaria,BGR,1975,
Bahrain,BHR,1975,3854.948864
"Bahamas, The",BHS,1975,2953.22492
Bosnia and Herzegovina,BIH,1975,
Belarus,BLR,1975,
Belize,BLZ,1975,903.6171455
Bermuda,BMU,1975,6509.433962
Bolivia,BOL,1975,469.1897618
Brazil,BRA,1975,
Barbados,BRB,1975,1627.660387
Brunei Darussalam,BRN,1975,7317.772329
Bhutan,BTN,1975,246.4615463
Botswana,BWA,1975,487.9158319
Central African Republic,CAF,1975,165.7933972
Canada,CAN,1975,7536.520098
Central Europe and the Baltics,CEB,1975,
Switzerland,CHE,1975,10328.10894
Channel Islands,CHI,1975,
Chile,CHL,1975,716.3445515
China,CHN,1975,178.3396141
Cote d'Ivoire,CIV,1975,568.1135081
Cameroon,CMR,1975,386.2209432
"Congo, Dem. Rep.",COD,1975,
"Congo, Rep.",COG,1975,472.0820711
Colombia,COL,1975,559.6814415
Comoros,COM,1975,
Cabo Verde,CPV,1975,
Costa Rica,CRI,1975,928.5050859
Caribbean small states,CSS,1975,1085.895826
Cuba,CUB,1975,1369.245073
Curacao,CUW,1975,
Cayman Islands,CYM,1975,
Cyprus,CYP,1975,976.3342285
Czechia,CZE,1975,
Germany,DEU,1975,6236.358881
Djibouti,DJI,1975,
Dominica,DMA,1975,
Denmark,DNK,1975,7999.112667
Dominican Republic,DOM,1975,704.8336683
Algeria,DZA,1975,989.3931629
East Asia & Pacific (excluding high income),EAP,1975,198.4616108
Early-demographic dividend,EAR,1975,450.7086333
East Asia & Pacific,EAS,1975,658.0467858
Europe & Central Asia (excluding high income),ECA,1975,
Europe & Central Asia,ECS,1975,3028.846061
Ecuador,ECU,1975,1088.081526
"Egypt, Arab Rep.",EGY,1975,299.9871999
Euro area,EMU,1975,5027.825885
Eritrea,ERI,1975,
Spain,ESP,1975,3209.837445
Estonia,EST,1975,
Ethiopia,ETH,1975,141.9117183
European Union,EUU,1975,4261.362156
Fragile and conflict affected situations,FCS,1975,472.2724272
Finland,FIN,1975,6255.544641
Fiji,FJI,1975,1188.394722
France,FRA,1975,6717.439489
Faroe Islands,FRO,1975,5597.509871
"Micronesia, Fed. Sts.",FSM,1975,687.1051401
Gabon,GAB,1975,3252.619984
United Kingdom,GBR,1975,4299.745618
Georgia,GEO,1975,
Ghana,GHA,1975,275.2348892
Gibraltar,GIB,1975,
Guinea,GIN,1975,1330.157285
"Gambia, The",GMB,1975,187.9230344
Guinea-Bissau,GNB,1975,429.4981265
Equatorial Guinea,GNQ,1975,368.1949693
Greece,GRC,1975,3153.235776
Grenada,GRD,1975,
Greenland,GRL,1975,4257.875611
Guatemala,GTM,1975,594.6518036
Guam,GUM,1975,
Guyana,GUY,1975,663.6243333
High income,HIC,1975,4599.586111
"Hong Kong SAR, China",HKG,1975,2252.126941
Honduras,HND,1975,347.8119872
Heavily indebted poor countries (HIPC),HPC,1975,266.4777499
Croatia,HRV,1975,
Haiti,HTI,1975,132.9675133
Hungary,HUN,1975,1079.940423
IBRD only,IBD,1975,488.9828217
IDA & IBRD total,IBT,1975,454.0289635
IDA total,IDA,1975,283.3415726
IDA blend,IDB,1975,331.0740537
Indonesia,IDN,1975,232.1706348
IDA only,IDX,1975,263.9762933
Isle of Man,IMN,1975,
India,IND,1975,157.9310458
Not classified,INX,1975,
Ireland,IRL,1975,2973.400123
"Iran, Islamic Rep.",IRN,1975,1575.806074
Iraq,IRQ,1975,1158.457106
Iceland,ISL,1975,6454.177152
Israel,ISR,1975,4645.443933
Italy,ITA,1975,4106.993868
Jamaica,JAM,1975,1428.01224
Jordan,JOR,1975,722.4888626
Japan,JPN,1975,4775.899536
Kazakhstan,KAZ,1975,
Kenya,KEN,1975,238.7464875
Kyrgyz Republic,KGZ,1975,
Cambodia,KHM,1975,111.3463783
Kiribati,KIR,1975,907.851803
St. Kitts and Nevis,KNA,1975,760.2090617
"Korea, Rep.",KOR,1975,617.4560619
Kuwait,KWT,1975,10969.73865
Latin America & Caribbean (excluding high income),LAC,1975,
Lao PDR,LAO,1975,
Lebanon,LBN,1975,
Liberia,LBR,1975,345.5002656
Libya,LBY,1975,6418.818957
St. Lucia,LCA,1975,
Latin America & Caribbean,LCN,1975,
Least developed countries: UN classification,LDC,1975,244.3015767
Low income,LIC,1975,
Liechtenstein,LIE,1975,10698.61493
Sri Lanka,LKA,1975,277.4890863
Lower middle income,LMC,1975,227.7643715
Low & middle income,LMY,1975,375.9358503
Lesotho,LSO,1975,122.9743097
Late-demographic dividend,LTE,1975,533.2612176
Lithuania,LTU,1975,
Luxembourg,LUX,1975,8701.304731
Latvia,LVA,1975,
"Macao SAR, China",MAC,1975,
St. Martin (French part),MAF,1975,
Morocco,MAR,1975,516.6027222
Monaco,MCO,1975,27894.48997
Moldova,MDA,1975,
Madagascar,MDG,1975,295.6988614
Maldives,MDV,1975,171.4634488
Middle East & North Africa,MEA,1975,1362.833094
Mexico,MEX,1975,1499.355567
Marshall Islands,MHL,1975,617.1220751
Middle income,MIC,1975,387.3097959
North Macedonia,MKD,1975,
Mali,MLI,1975,124.2222548
Malta,MLT,1975,1560.112154
Myanmar,MMR,1975,34.96894616
Middle East & North Africa (excluding high income),MNA,1975,905.2966318
Montenegro,MNE,1975,
Mongolia,MNG,1975,
Northern Mariana Islands,MNP,1975,
Mozambique,MOZ,1975,
Mauritania,MRT,1975,540.0479083
Mauritius,MUS,1975,754.8332815
Malawi,MWI,1975,
Malaysia,MYS,1975,800.3824427
North America,NAC,1975,7775.533698
Namibia,NAM,1975,
New Caledonia,NCL,1975,6163.412562
Niger,NER,1975,196.40257
Nigeria,NGA,1975,441.9785958
Nicaragua,NIC,1975,
Netherlands,NLD,1975,7335.508997
Norway,NOR,1975,8204.451512
Nepal,NPL,1975,113.1582072
Nauru,NRU,1975,5571.159272
New Zealand,NZL,1975,4171.76974
OECD members,OED,1975,4844.883962
Oman,OMN,1975,2663.510125
Other small states,OSS,1975,1004.561809
Pakistan,PAK,1975,164.8480958
Panama,PAN,1975,1403.733812
Peru,PER,1975,
Philippines,PHL,1975,398.0532228
Palau,PLW,1975,1469.113389
Papua New Guinea,PNG,1975,485.461462
Poland,POL,1975,
Pre-demographic dividend,PRE,1975,368.4338527
Puerto Rico,PRI,1975,2738.243153
"Korea, Dem. People's Rep.",PRK,1975,
Portugal,PRT,1975,2127.637507
Paraguay,PRY,1975,556.7615863
West Bank and Gaza,PSE,1975,
Pacific island small states,PSS,1975,879.2811852
Post-demographic dividend,PST,1975,5197.433616
French Polynesia,PYF,1975,4936.770208
Qatar,QAT,1975,12883.17533
Romania,ROU,1975,
Russian Federation,RUS,1975,
Rwanda,RWA,1975,126.6373782
South Asia,SAS,1975,167.8259813
Saudi Arabia,SAU,1975,5922.500545
Sudan,SDN,1975,280.3155212
Senegal,SEN,1975,560.7036727
Singapore,SGP,1975,2489.911575
Solomon Islands,SLB,1975,377.1503087
Sierra Leone,SLE,1975,222.3072996
El Salvador,SLV,1975,462.1621728
San Marino,SMR,1975,
Somalia,SOM,1975,179.0359833
Serbia,SRB,1975,
Sub-Saharan Africa (excluding high income),SSA,1975,429.313138
South Sudan,SSD,1975,
Sub-Saharan Africa,SSF,1975,429.3539917
Small states,SST,1975,1016.416616
Sao Tome and Principe,STP,1975,698.5635176
Suriname,SUR,1975,1187.085126
Slovak Republic,SVK,1975,
Slovenia,SVN,1975,
Sweden,SWE,1975,10117.30668
Eswatini,SWZ,1975,565.8095882
Sint Maarten (Dutch part),SXM,1975,
Seychelles,SYC,1975,806.2326443
Syrian Arab Republic,SYR,1975,910.6130182
Turks and Caicos Islands,TCA,1975,
Chad,TCD,1975,211.6990249
East Asia & Pacific (IDA & IBRD countries),TEA,1975,200.9395504
Europe & Central Asia (IDA & IBRD countries),TEC,1975,
Togo,TGO,1975,347.3630996
Thailand,THA,1975,363.8065718
Tajikistan,TJK,1975,
Turkmenistan,TKM,1975,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,
Timor-Leste,TLS,1975,
Middle East & North Africa (IDA & IBRD countries),TMN,1975,896.9239989
Tonga,TON,1975,347.7512299
South Asia (IDA & IBRD),TSA,1975,167.8259813
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,429.3539917
Trinidad and Tobago,TTO,1975,2317.484038
Tunisia,TUN,1975,750.3744253
Turkiye,TUR,1975,1160.541739
Tuvalu,TUV,1975,629.1722385
Tanzania,TZA,1975,362.6003113
Uganda,UGA,1975,201.139187
Ukraine,UKR,1975,
Upper middle income,UMC,1975,507.4295902
Uruguay,URY,1975,1231.921867
United States,USA,1975,7801.456664
Uzbekistan,UZB,1975,
St. Vincent and the Grenadines,VCT,1975,319.9609737
"Venezuela, RB",VEN,1975,2084.38407
British Virgin Islands,VGB,1975,
Virgin Islands (U.S.),VIR,1975,
Viet Nam,VNM,1975,
Vanuatu,VUT,1975,
World,WLD,1975,1471.888359
Samoa,WSM,1975,602.1349715
Kosovo,XKX,1975,
"Yemen, Rep.",YEM,1975,
South Africa,ZAF,1975,1664.480006
Zambia,ZMB,1975,495.5227121
Zimbabwe,ZWE,1975,716.949515
Aruba,ABW,1976,
Africa Eastern and Southern,AFE,1976,430.2612437
Afghanistan,AFG,1976,
Africa Western and Central,AFW,1976,484.1221478
Angola,AGO,1976,
Albania,ALB,1976,
Andorra,AND,1976,7758.71683
Arab World,ARB,1976,1430.44869
United Arab Emirates,ARE,1976,31282.77154
Argentina,ARG,1976,
Armenia,ARM,1976,
American Samoa,ASM,1976,
Antigua and Barbuda,ATG,1976,
Australia,AUS,1976,7486.592781
Austria,AUT,1976,5678.386658
Azerbaijan,AZE,1976,
Burundi,BDI,1976,117.0518785
Belgium,BEL,1976,7243.047341
Benin,BEN,1976,201.8329072
Burkina Faso,BFA,1976,155.7549905
Bangladesh,BGD,1976,132.4574854
Bulgaria,BGR,1976,
Bahrain,BHR,1976,5271.591898
"Bahamas, The",BHS,1976,3115.53839
Bosnia and Herzegovina,BIH,1976,
Belarus,BLR,1976,
Belize,BLZ,1976,727.4556063
Bermuda,BMU,1976,7261.278195
Bolivia,BOL,1976,521.1985077
Brazil,BRA,1976,
Barbados,BRB,1976,1755.165984
Brunei Darussalam,BRN,1976,8621.123728
Bhutan,BTN,1976,242.9460224
Botswana,BWA,1976,485.4037622
Central African Republic,CAF,1976,194.6007531
Canada,CAN,1976,8838.947107
Central Europe and the Baltics,CEB,1976,
Switzerland,CHE,1976,10864.97123
Channel Islands,CHI,1976,
Chile,CHL,1976,956.8486225
China,CHN,1976,165.4042624
Cote d'Ivoire,CIV,1976,652.7028087
Cameroon,CMR,1976,381.426602
"Congo, Dem. Rep.",COD,1976,
"Congo, Rep.",COG,1976,453.0692003
Colombia,COL,1976,641.5507204
Comoros,COM,1976,
Cabo Verde,CPV,1976,
Costa Rica,CRI,1976,1113.036426
Caribbean small states,CSS,1976,1105.565217
Cuba,CUB,1976,1436.285607
Curacao,CUW,1976,
Cayman Islands,CYM,1976,
Cyprus,CYP,1976,1157.411621
Czechia,CZE,1976,
Germany,DEU,1976,6634.856899
Djibouti,DJI,1976,
Dominica,DMA,1976,
Denmark,DNK,1976,8787.589722
Dominican Republic,DOM,1976,754.7774557
Algeria,DZA,1976,1074.405245
East Asia & Pacific (excluding high income),EAP,1976,198.3414536
Early-demographic dividend,EAR,1976,486.9840642
East Asia & Pacific,EAS,1976,711.7669615
Europe & Central Asia (excluding high income),ECA,1976,
Europe & Central Asia,ECS,1976,3127.100839
Ecuador,ECU,1976,1244.727084
"Egypt, Arab Rep.",EGY,1976,335.8463339
Euro area,EMU,1976,5224.273465
Eritrea,ERI,1976,
Spain,ESP,1976,3279.312671
Estonia,EST,1976,
Ethiopia,ETH,1976,149.5303912
European Union,EUU,1976,4440.661239
Fragile and conflict affected situations,FCS,1976,557.1940498
Finland,FIN,1976,6739.690713
Fiji,FJI,1976,1183.996792
France,FRA,1976,6899.069578
Faroe Islands,FRO,1976,6588.160604
"Micronesia, Fed. Sts.",FSM,1976,682.3881605
Gabon,GAB,1976,4434.341164
United Kingdom,GBR,1976,4138.167788
Georgia,GEO,1976,
Ghana,GHA,1976,263.1318545
Gibraltar,GIB,1976,
Guinea,GIN,1976,1451.632312
"Gambia, The",GMB,1976,177.5469137
Guinea-Bissau,GNB,1976,416.7555684
Equatorial Guinea,GNQ,1976,375.5545288
Greece,GRC,1976,3390.544976
Grenada,GRD,1976,
Greenland,GRL,1976,4844.656293
Guatemala,GTM,1976,696.2220153
Guam,GUM,1976,
Guyana,GUY,1976,603.0630891
High income,HIC,1976,4968.016223
"Hong Kong SAR, China",HKG,1976,2850.01461
Honduras,HND,1976,404.2204303
Heavily indebted poor countries (HIPC),HPC,1976,283.4625267
Croatia,HRV,1976,
Haiti,HTI,1976,168.3152884
Hungary,HUN,1976,1244.724914
IBRD only,IBD,1976,517.4578689
IDA & IBRD total,IBT,1976,477.9348382
IDA total,IDA,1976,290.2512393
IDA blend,IDB,1976,387.281369
Indonesia,IDN,1976,277.0507928
IDA only,IDX,1976,246.0016524
Isle of Man,IMN,1976,
India,IND,1976,161.1361184
Not classified,INX,1976,
Ireland,IRL,1976,2919.583087
"Iran, Islamic Rep.",IRN,1976,2011.027287
Iraq,IRQ,1976,1479.649934
Iceland,ISL,1976,7583.275298
Israel,ISR,1976,4490.491302
Italy,ITA,1976,4033.099354
Jamaica,JAM,1976,1461.474904
Jordan,JOR,1976,878.3534044
Japan,JPN,1976,5310.431409
Kazakhstan,KAZ,1976,
Kenya,KEN,1976,246.3818154
Kyrgyz Republic,KGZ,1976,
Cambodia,KHM,1976,125.3118704
Kiribati,KIR,1976,681.6518209
St. Kitts and Nevis,KNA,1976,688.0567511
"Korea, Rep.",KOR,1976,834.134208
Kuwait,KWT,1976,11235.75798
Latin America & Caribbean (excluding high income),LAC,1976,
Lao PDR,LAO,1976,
Lebanon,LBN,1976,
Liberia,LBR,1976,347.2109106
Libya,LBY,1976,7911.699182
St. Lucia,LCA,1976,
Latin America & Caribbean,LCN,1976,
Least developed countries: UN classification,LDC,1976,218.9980162
Low income,LIC,1976,
Liechtenstein,LIE,1976,11636.88506
Sri Lanka,LKA,1976,258.1794369
Lower middle income,LMC,1976,235.0254463
Low & middle income,LMY,1976,393.6814283
Lesotho,LSO,1976,117.5189991
Late-demographic dividend,LTE,1976,540.6509105
Lithuania,LTU,1976,
Luxembourg,LUX,1976,9490.690312
Latvia,LVA,1976,
"Macao SAR, China",MAC,1976,
St. Martin (French part),MAF,1976,
Morocco,MAR,1976,537.8085938
Monaco,MCO,1976,28393.08999
Moldova,MDA,1976,
Madagascar,MDG,1976,274.2665177
Maldives,MDV,1976,151.8937474
Middle East & North Africa,MEA,1976,1642.129063
Mexico,MEX,1976,1470.176759
Marshall Islands,MHL,1976,649.1791972
Middle income,MIC,1976,405.3968859
North Macedonia,MKD,1976,
Mali,MLI,1976,137.9665954
Malta,MLT,1976,1726.559448
Myanmar,MMR,1976,38.93491641
Middle East & North Africa (excluding high income),MNA,1976,1086.425012
Montenegro,MNE,1976,
Mongolia,MNG,1976,
Northern Mariana Islands,MNP,1976,
Mozambique,MOZ,1976,
Mauritania,MRT,1976,577.7006604
Mauritius,MUS,1976,787.098226
Malawi,MWI,1976,
Malaysia,MYS,1976,927.8051592
North America,NAC,1976,8615.910721
Namibia,NAM,1976,
New Caledonia,NCL,1976,5957.563595
Niger,NER,1976,193.9486121
Nigeria,NGA,1976,561.5500999
Nicaragua,NIC,1976,
Netherlands,NLD,1976,7925.688062
Norway,NOR,1976,8927.201627
Nepal,NPL,1976,102.0880987
Nauru,NRU,1976,5514.29328
New Zealand,NZL,1976,4373.840998
OECD members,OED,1976,5199.347922
Oman,OMN,1976,3106.757752
Other small states,OSS,1976,1181.405108
Pakistan,PAK,1976,187.4969066
Panama,PAN,1976,1454.779187
Peru,PER,1976,
Philippines,PHL,1976,445.8041646
Palau,PLW,1976,1624.086427
Papua New Guinea,PNG,1976,529.3870888
Poland,POL,1976,
Pre-demographic dividend,PRE,1976,428.0884615
Puerto Rico,PRI,1976,2946.461953
"Korea, Dem. People's Rep.",PRK,1976,
Portugal,PRT,1976,2173.283934
Paraguay,PRY,1976,610.560506
West Bank and Gaza,PSE,1976,
Pacific island small states,PSS,1976,859.7295766
Post-demographic dividend,PST,1976,5599.127137
French Polynesia,PYF,1976,5072.798542
Qatar,QAT,1976,15566.01728
Romania,ROU,1976,
Russian Federation,RUS,1976,
Rwanda,RWA,1976,137.2042711
South Asia,SAS,1976,159.8196342
Saudi Arabia,SAU,1976,7693.39923
Sudan,SDN,1976,336.6038513
Senegal,SEN,1976,553.8833965
Singapore,SGP,1976,2758.94038
Solomon Islands,SLB,1976,407.1933552
Sierra Leone,SLE,1976,191.0813784
El Salvador,SLV,1976,558.7572746
San Marino,SMR,1976,
Somalia,SOM,1976,201.0587631
Serbia,SRB,1976,
Sub-Saharan Africa (excluding high income),SSA,1976,456.0017717
South Sudan,SSD,1976,
Sub-Saharan Africa,SSF,1976,456.036575
Small states,SST,1976,1133.323344
Sao Tome and Principe,STP,1976,590.8348122
Suriname,SUR,1976,1298.714645
Slovak Republic,SVK,1976,
Slovenia,SVN,1976,
Sweden,SWE,1976,10868.27577
Eswatini,SWZ,1976,518.6914783
Sint Maarten (Dutch part),SXM,1976,
Seychelles,SYC,1976,814.4747745
Syrian Arab Republic,SYR,1976,983.8703956
Turks and Caicos Islands,TCA,1976,
Chad,TCD,1976,208.0313121
East Asia & Pacific (IDA & IBRD countries),TEA,1976,200.8145093
Europe & Central Asia (IDA & IBRD countries),TEC,1976,
Togo,TGO,1976,340.3866144
Thailand,THA,1976,405.5478902
Tajikistan,TJK,1976,
Turkmenistan,TKM,1976,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,
Timor-Leste,TLS,1976,
Middle East & North Africa (IDA & IBRD countries),TMN,1976,1076.377213
Tonga,TON,1976,316.4359516
South Asia (IDA & IBRD),TSA,1976,159.8196342
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,456.036575
Trinidad and Tobago,TTO,1976,2341.875013
Tunisia,TUN,1976,760.2349853
Turkiye,TUR,1976,1270.339098
Tuvalu,TUV,1976,586.9510603
Tanzania,TZA,1976,395.117981
Uganda,UGA,1976,203.1759136
Ukraine,UKR,1976,
Upper middle income,UMC,1976,535.0332187
Uruguay,URY,1976,1268.625833
United States,USA,1976,8592.253537
Uzbekistan,UZB,1976,
St. Vincent and the Grenadines,VCT,1976,313.1807646
"Venezuela, RB",VEN,1976,2316.030922
British Virgin Islands,VGB,1976,
Virgin Islands (U.S.),VIR,1976,
Viet Nam,VNM,1976,
Vanuatu,VUT,1976,
World,WLD,1976,1570.857729
Samoa,WSM,1976,537.5314762
Kosovo,XKX,1976,
"Yemen, Rep.",YEM,1976,
South Africa,ZAF,1976,1554.002798
Zambia,ZMB,1976,539.9553368
Zimbabwe,ZWE,1976,686.7217301
Aruba,ABW,1977,
Africa Eastern and Southern,AFE,1977,468.3010069
Afghanistan,AFG,1977,
Africa Western and Central,AFW,1977,494.6891206
Angola,AGO,1977,
Albania,ALB,1977,
Andorra,AND,1977,8206.982365
Arab World,ARB,1977,1594.443458
United Arab Emirates,ARE,1977,35186.23204
Argentina,ARG,1977,
Armenia,ARM,1977,
American Samoa,ASM,1977,
Antigua and Barbuda,ATG,1977,1208.67003
Australia,AUS,1977,7775.496821
Austria,AUT,1977,6810.627685
Azerbaijan,AZE,1977,
Burundi,BDI,1977,139.4132637
Belgium,BEL,1977,8426.946959
Benin,BEN,1977,211.4928824
Burkina Faso,BFA,1977,176.2974696
Bangladesh,BGD,1977,123.5144934
Bulgaria,BGR,1977,
Bahrain,BHR,1977,6307.728821
"Bahamas, The",BHS,1977,3386.626388
Bosnia and Herzegovina,BIH,1977,
Belarus,BLR,1977,
Belize,BLZ,1977,863.9110609
Bermuda,BMU,1977,8370.786517
Bolivia,BOL,1977,601.9947736
Brazil,BRA,1977,
Barbados,BRB,1977,1983.063842
Brunei Darussalam,BRN,1977,10159.01244
Bhutan,BTN,1977,260.0632693
Botswana,BWA,1977,559.6563684
Central African Republic,CAF,1977,216.6045049
Canada,CAN,1977,8949.109893
Central Europe and the Baltics,CEB,1977,
Switzerland,CHE,1977,11643.64674
Channel Islands,CHI,1977,
Chile,CHL,1977,1273.087701
China,CHN,1977,185.4205374
Cote d'Ivoire,CIV,1977,844.8156245
Cameroon,CMR,1977,435.3905627
"Congo, Dem. Rep.",COD,1977,
"Congo, Rep.",COG,1977,448.5010848
Colombia,COL,1977,796.5561923
Comoros,COM,1977,
Cabo Verde,CPV,1977,
Costa Rica,CRI,1977,1380.475197
Caribbean small states,CSS,1977,1254.264584
Cuba,CUB,1977,1468.709342
Curacao,CUW,1977,
Cayman Islands,CYM,1977,
Cyprus,CYP,1977,1476.271484
Czechia,CZE,1977,
Germany,DEU,1977,7682.953775
Djibouti,DJI,1977,
Dominica,DMA,1977,635.8701922
Denmark,DNK,1977,9783.852022
Dominican Republic,DOM,1977,854.9928668
Algeria,DZA,1977,1223.991985
East Asia & Pacific (excluding high income),EAP,1977,224.9686232
Early-demographic dividend,EAR,1977,534.3976512
East Asia & Pacific,EAS,1977,835.1529994
Europe & Central Asia (excluding high income),ECA,1977,
Europe & Central Asia,ECS,1977,3512.452004
Ecuador,ECU,1977,1468.873677
"Egypt, Arab Rep.",EGY,1977,354.8976152
Euro area,EMU,1977,5918.479236
Eritrea,ERI,1977,
Spain,ESP,1977,3627.590663
Estonia,EST,1977,
Ethiopia,ETH,1977,167.7352
European Union,EUU,1977,5004.794408
Fragile and conflict affected situations,FCS,1977,593.9121322
Finland,FIN,1977,7069.105738
Fiji,FJI,1977,1200.592312
France,FRA,1977,7566.662559
Faroe Islands,FRO,1977,8384.520736
"Micronesia, Fed. Sts.",FSM,1977,674.4063597
Gabon,GAB,1977,4042.630231
United Kingdom,GBR,1977,4681.439932
Georgia,GEO,1977,
Ghana,GHA,1977,294.6219343
Gibraltar,GIB,1977,
Guinea,GIN,1977,1461.698341
"Gambia, The",GMB,1977,211.8206737
Guinea-Bissau,GNB,1977,400.3167399
Equatorial Guinea,GNQ,1977,383.1847212
Greece,GRC,1977,3886.374451
Grenada,GRD,1977,742.1907752
Greenland,GRL,1977,5713.962534
Guatemala,GTM,1977,854.6366434
Guam,GUM,1977,
Guyana,GUY,1977,590.8760169
High income,HIC,1977,5577.607193
"Hong Kong SAR, China",HKG,1977,3429.420276
Honduras,HND,1977,485.1615113
Heavily indebted poor countries (HIPC),HPC,1977,314.2853301
Croatia,HRV,1977,
Haiti,HTI,1977,177.8795592
Hungary,HUN,1977,1383.866134
IBRD only,IBD,1977,577.0436553
IDA & IBRD total,IBT,1977,527.7368455
