Country,ISO,Region,Year,GMI,Rank
Chad,TCD,Sub-Saharan Africa,1997,158.6741262,94
Zambia,ZMB,Sub-Saharan Africa,1997,155.4613127,95
Gabon,GAB,Sub-Saharan Africa,1997,153.538292,97
South Sudan,SSD,Sub-Saharan Africa,1997,153.538292,97
Swaziland,SWZ,Sub-Saharan Africa,1997,153.538292,97
Australia,AUS,Oceania,1997,153.1840766,99
Equatorial Guinea,GNQ,Sub-Saharan Africa,1997,151.8415607,100
Nicaragua,NIC,Central America and the Caribbean,1997,151.2505047,101
Togo,TGO,Sub-Saharan Africa,1997,149.4353006,102
Tanzania,TZA,Sub-Saharan Africa,1997,149.1395748,103
Colombia,COL,South America,1997,148.8684598,104
Uganda,UGA,Sub-Saharan Africa,1997,148.6481731,105
Lesotho,LSO,Sub-Saharan Africa,1997,148.3625038,106
Uzbekistan,UZB,Central Asia,1997,146.125975,107
China,CHN,East Asia,1997,144.6163675,108
India,IND,South Asia,1997,142.2939974,109
Paraguay,PRY,South America,1997,141.6661993,110
Venezuela,VEN,South America,1997,141.5031912,111
Canada,CAN,North America,1997,139.4157322,112
New Zealand,NZL,Oceania,1997,138.5825302,113
Indonesia,IDN,East Asia,1997,137.6243833,114
Central African Republic,CAF,Sub-Saharan Africa,1997,134.3086574,115
El Salvador,SLV,Central America and the Caribbean,1997,131.9069249,116
Cameroon,CMR,Sub-Saharan Africa,1997,131.0929842,117
Madagascar,MDG,Sub-Saharan Africa,1997,129.5187119,118
Burkina Faso,BFA,Sub-Saharan Africa,1997,127.6653089,119
Guinea,GIN,Sub-Saharan Africa,1997,126.8268316,120
Tajikistan,TJK,Central Asia,1997,126.707784,121
Mali,MLI,Sub-Saharan Africa,1997,125.804758,122
Argentina,ARG,South America,1997,124.0810739,123
Belize,BLZ,Central America and the Caribbean,1997,122.6417149,124
Philippines,PHL,East Asia,1997,120.7452501,125
Senegal,SEN,Sub-Saharan Africa,1997,120.7148528,126
Benin,BEN,Sub-Saharan Africa,1997,119.1922039,127
Estonia,EST,Central Europe,1997,118.2254626,128
Brazil,BRA,South America,1997,117.3829711,129
"Congo, Democratic Republic of the ",COD,Sub-Saharan Africa,1997,116.5785317,130
Honduras,HND,Central America and the Caribbean,1997,111.5731936,131
Nepal,NPL,South Asia,1997,110.1876384,132
Somalia,SOM,Sub-Saharan Africa,1997,109.9710482,133
Ireland,IRL,Western Europe,1997,108.7821917,134
Mozambique,MOZ,Sub-Saharan Africa,1997,108.4554421,135
Guyana,GUY,South America,1997,108.4132143,136
Kenya,KEN,Sub-Saharan Africa,1997,108.0525772,137
Seychelles,SYC,Sub-Saharan Africa,1997,107.2758659,138
Bangladesh,BGD,South Asia,1997,107.2062541,139
Fiji,FJI,Oceania,1997,104.6713461,140
Guatemala,GTM,Central America and the Caribbean,1997,104.3042109,141
Japan,JPN,East Asia,1997,100.2501996,142
Niger,NER,Sub-Saharan Africa,1997,98.11568942,143
Panama,PAN,Central America and the Caribbean,1997,93.76830117,144
Malawi,MWI,Sub-Saharan Africa,1997,87.602782,145
Dominican Republic,DOM,Central America and the Caribbean,1997,86.32577727,146
Cuba,CUB,Central America and the Caribbean,1997,82.97164594,147
Cape Verde,CPV,Sub-Saharan Africa,1997,81.98950947,148
Latvia,LVA,Central Europe,1997,78.47244227,149
Luxembourg,LUX,Western Europe,1997,77.70936203,150
Cote D'Ivoire,CIV,Sub-Saharan Africa,1997,72.16033306,151
Nigeria,NGA,Sub-Saharan Africa,1997,70.60583474,152
Sierra Leone,SLE,Sub-Saharan Africa,1997,68.79111074,153
Lithuania,LTU,Central Europe,1997,68.75874095,154
Mexico,MEX,Central America and the Caribbean,1997,65.50673303,155
Malta,MLT,Western Europe,1997,65.02474762,156
Gambia,GMB,Sub-Saharan Africa,1997,62.53437755,157
Ghana,GHA,Sub-Saharan Africa,1997,58.23837738,158
Jamaica,JAM,Central America and the Caribbean,1997,57.48165581,159
Papua New Guinea,PNG,Oceania,1997,56.40033967,160
Mauritius,MUS,Sub-Saharan Africa,1997,52.68126447,161
Trinidad and Tobago,TTO,Central America and the Caribbean,1997,44.85553606,162
Costa Rica,CRI,Central America and the Caribbean,1997,19.75984804,163
Haiti,HTI,Central America and the Caribbean,1997,6.285350913,164
Iceland,ISL,Western Europe,1997,2.710594025,165
Eritrea,ERI,Sub-Saharan Africa,1998,503.4905171,1
Israel,ISR,Middle East,1998,450.7622903,2
Singapore,SGP,East Asia,1998,433.7749435,3
Bahrain,BHR,Middle East,1998,420.3525345,4
Qatar,QAT,Middle East,1998,404.9682359,5
Brunei,BRN,East Asia,1998,391.4905593,6
United Arab Emirates,ARE,Middle East,1998,385.6729568,7
Saudi Arabia,SAU,Middle East,1998,378.9755213,8
Syria,SYR,Middle East,1998,376.3117485,9
Oman,OMN,Middle East,1998,369.4869322,10
Jordan,JOR,Middle East,1998,367.5900584,11
Libya,LBY,North Africa,1998,355.7766,12
Cyprus,CYP,Western Europe,1998,353.9768018,13
Kuwait,KWT,Middle East,1998,352.3193464,14
Iraq,IRQ,Middle East,1998,351.9146323,15
Croatia,HRV,Central Europe,1998,339.9101167,16
Armenia,ARM,Eastern Europe,1998,320.3558142,17
Yemen,YEM,Middle East,1998,308.8365039,18
Russia,RUS,Eastern Europe,1998,305.8463895,19
"Korea, Republic of",KOR,East Asia,1998,301.9771338,20
Lebanon,LBN,Middle East,1998,301.5305373,21
Djibouti,DJI,Sub-Saharan Africa,1998,300.5957337,22
Greece,GRC,Western Europe,1998,298.3089888,23
Bulgaria,BGR,Central Europe,1998,298.0927381,24
Turkey,TUR,Western Europe,1998,270.1673584,25
Romania,ROU,Central Europe,1998,266.5727847,26
Mongolia,MNG,East Asia,1998,262.6132215,27
Burundi,BDI,Sub-Saharan Africa,1998,259.6896939,28
Albania,ALB,Central Europe,1998,257.4639677,29
Laos,LAO,East Asia,1998,257.2928834,30
Algeria,DZA,North Africa,1998,255.7402729,31
Finland,FIN,Western Europe,1998,252.0308265,32
Angola,AGO,Sub-Saharan Africa,1998,250.4839415,33
Pakistan,PAK,South Asia,1998,249.6185916,34
Turkmenistan,TKM,Central Asia,1998,249.0968751,35
Botswana,BWA,Sub-Saharan Africa,1998,247.4952466,36
Belarus,BLR,Eastern Europe,1998,245.868275,37
Egypt,EGY,Middle East,1998,240.7920333,38
Cambodia,KHM,East Asia,1998,239.3786232,39
Ethiopia,ETH,Sub-Saharan Africa,1998,239.361413,40
Morocco,MAR,North Africa,1998,235.8807183,41
Sweden,SWE,Western Europe,1998,234.8645406,42
Norway,NOR,Western Europe,1998,234.2335419,43
Azerbaijan,AZE,Eastern Europe,1998,233.9026131,44
Sri Lanka,LKA,South Asia,1998,232.0399101,45
Macedonia,MKD,Central Europe,1998,229.2156658,46
Vietnam,VNM,East Asia,1998,226.0080581,47
Ukraine,UKR,Eastern Europe,1998,224.3712744,48
Timor-Leste,TLS,East Asia,1998,224.2897184,49
Liberia,LBR,Sub-Saharan Africa,1998,221.7343593,50
Sudan,SDN,Sub-Saharan Africa,1998,218.5186787,51
Iran,IRN,Middle East,1998,217.2915215,52
Slovakia,SVK,Central Europe,1998,213.9293708,53
"Congo, Republic of",COG,Sub-Saharan Africa,1998,212.1494967,54
Czech Republic,CZE,Central Europe,1998,210.8025917,55
Denmark,DNK,Western Europe,1998,209.9639924,56
Zimbabwe,ZWE,Sub-Saharan Africa,1998,209.5642006,57
United States of America,USA,North America,1998,209.3321972,58
Mauritania,MRT,Sub-Saharan Africa,1998,207.467621,59
Bosnia and Herzegovina,BIH,Central Europe,1998,205.9886258,61
Montenegro,MNE,Central Europe,1998,205.9886258,61
Serbia,SRB,Central Europe,1998,205.9886258,61
Rwanda,RWA,Sub-Saharan Africa,1998,203.4647208,63
Guinea-Bissau,GNB,Sub-Saharan Africa,1998,202.5008338,64
Chile,CHL,South America,1998,196.961656,65
United Kingdom,GBR,Western Europe,1998,195.6633977,66
Netherlands,NLD,Western Europe,1998,193.7420218,67
Poland,POL,Central Europe,1998,193.5213115,68
Switzerland,CHE,Western Europe,1998,192.3198276,69
Myanmar,MMR,East Asia,1998,189.0514433,70
Hungary,HUN,Central Europe,1998,188.9958565,71
Thailand,THA,East Asia,1998,187.3781212,72
Bolivia,BOL,South America,1998,186.8707871,73
France,FRA,Western Europe,1998,186.2559066,74
Uruguay,URY,South America,1998,183.9500422,75
Peru,PER,South America,1998,183.4817946,76
Portugal,PRT,Western Europe,1998,183.3355757,77
Namibia,NAM,Sub-Saharan Africa,1998,180.2156075,78
Slovenia,SVN,Central Europe,1998,179.3931031,79
Spain,ESP,Western Europe,1998,177.5204272,80
Italy,ITA,Western Europe,1998,176.3674907,81
Kyrgyzstan,KGZ,Central Asia,1998,175.9960527,82
Kazakhstan,KAZ,Central Asia,1998,175.532909,83
Malaysia,MYS,East Asia,1998,172.9817379,84
Tunisia,TUN,North Africa,1998,172.0752134,85
Georgia,GEO,Eastern Europe,1998,170.0008997,86
Ecuador,ECU,South America,1998,169.3639461,87
Afghanistan,AFG,South Asia,1998,168.0402234,88
Austria,AUT,Western Europe,1998,161.5351818,89
Colombia,COL,South America,1998,158.3181359,90
Belgium,BEL,Western Europe,1998,158.2481062,91
Chad,TCD,Sub-Saharan Africa,1998,155.9855391,92
Germany,DEU,Western Europe,1998,154.8443645,93
Zambia,ZMB,Sub-Saharan Africa,1998,154.541202,94
Gabon,GAB,Sub-Saharan Africa,1998,154.4079988,96
South Sudan,SSD,Sub-Saharan Africa,1998,154.4079988,96
Swaziland,SWZ,Sub-Saharan Africa,1998,154.4079988,96
Australia,AUS,Oceania,1998,152.8270543,98
Equatorial Guinea,GNQ,Sub-Saharan Africa,1998,150.7312105,99
Lesotho,LSO,Sub-Saharan Africa,1998,150.6647629,100
Uganda,UGA,Sub-Saharan Africa,1998,148.7947996,101
Togo,TGO,Sub-Saharan Africa,1998,148.6682896,102
Uzbekistan,UZB,Central Asia,1998,148.3990704,103
China,CHN,East Asia,1998,145.8671159,104
Tanzania,TZA,Sub-Saharan Africa,1998,145.5131415,105
Moldova,MDA,Eastern Europe,1998,145.368038,106
Nicaragua,NIC,Central America and the Caribbean,1998,144.9353095,107
South Africa,ZAF,Sub-Saharan Africa,1998,144.5602866,108
India,IND,South Asia,1998,140.4758125,109
Paraguay,PRY,South America,1998,139.5185603,110
Canada,CAN,North America,1998,138.8007955,111
New Zealand,NZL,Oceania,1998,137.8544173,112
Venezuela,VEN,South America,1998,135.3528891,113
Central African Republic,CAF,Sub-Saharan Africa,1998,133.7683691,114
Cameroon,CMR,Sub-Saharan Africa,1998,132.7372493,115
Guinea,GIN,Sub-Saharan Africa,1998,128.6505814,116
El Salvador,SLV,Central America and the Caribbean,1998,126.8687756,117
Tajikistan,TJK,Central Asia,1998,126.4460181,118
Estonia,EST,Central Europe,1998,125.8130503,119
Argentina,ARG,South America,1998,123.2949262,120
Burkina Faso,BFA,Sub-Saharan Africa,1998,122.9076636,121
Mali,MLI,Sub-Saharan Africa,1998,122.7861162,122
Belize,BLZ,Central America and the Caribbean,1998,121.5425984,123
Indonesia,IDN,East Asia,1998,119.017214,124
Brazil,BRA,South America,1998,119.0164352,125
Madagascar,MDG,Sub-Saharan Africa,1998,118.8456535,126
Benin,BEN,Sub-Saharan Africa,1998,115.1949794,127
Philippines,PHL,East Asia,1998,113.2695028,128
Nepal,NPL,South Asia,1998,111.2246004,129
Somalia,SOM,Sub-Saharan Africa,1998,109.9710482,130
Senegal,SEN,Sub-Saharan Africa,1998,108.758358,131
Guyana,GUY,South America,1998,108.5506253,132
Bangladesh,BGD,South Asia,1998,106.8422027,133
Honduras,HND,Central America and the Caribbean,1998,105.0256152,134
Mozambique,MOZ,Sub-Saharan Africa,1998,104.156954,135
Fiji,FJI,Oceania,1998,103.8933421,136
Kenya,KEN,Sub-Saharan Africa,1998,103.8803421,137
Niger,NER,Sub-Saharan Africa,1998,102.5900092,138
Ireland,IRL,Western Europe,1998,101.9278477,139
Seychelles,SYC,Sub-Saharan Africa,1998,100.0273244,140
Japan,JPN,East Asia,1998,99.95549913,141
Guatemala,GTM,Central America and the Caribbean,1998,97.5680468,142
Lithuania,LTU,Central Europe,1998,94.03691108,143
Panama,PAN,Central America and the Caribbean,1998,86.54045772,144
Dominican Republic,DOM,Central America and the Caribbean,1998,85.26657985,145
Cape Verde,CPV,Sub-Saharan Africa,1998,82.84586435,146
Malawi,MWI,Sub-Saharan Africa,1998,81.57611974,147
Latvia,LVA,Central Europe,1998,80.1046672,148
Cuba,CUB,Central America and the Caribbean,1998,79.82662904,149
Luxembourg,LUX,Western Europe,1998,78.49637066,150
"Congo, Democratic Republic of the ",COD,Sub-Saharan Africa,1998,78.07833547,151
Papua New Guinea,PNG,Oceania,1998,76.93163419,152
Nigeria,NGA,Sub-Saharan Africa,1998,75.26329305,153
Cote D'Ivoire,CIV,Sub-Saharan Africa,1998,72.08021247,154
Sierra Leone,SLE,Sub-Saharan Africa,1998,69.54382409,155
Mexico,MEX,Central America and the Caribbean,1998,68.39840299,156
Ghana,GHA,Sub-Saharan Africa,1998,61.88978128,157
Gambia,GMB,Sub-Saharan Africa,1998,61.43471288,158
Malta,MLT,Western Europe,1998,59.95026059,159
Jamaica,JAM,Central America and the Caribbean,1998,52.86667439,160
Mauritius,MUS,Sub-Saharan Africa,1998,50.77385805,161
Trinidad and Tobago,TTO,Central America and the Caribbean,1998,41.04683439,162
Costa Rica,CRI,Central America and the Caribbean,1998,21.68337405,163
Iceland,ISL,Western Europe,1998,8.532652551,164
Haiti,HTI,Central America and the Caribbean,1998,6.176879665,165
Eritrea,ERI,Sub-Saharan Africa,1999,664.8481581,1
Israel,ISR,Middle East,1999,441.02805,2
Angola,AGO,Sub-Saharan Africa,1999,440.2394523,3
Singapore,SGP,East Asia,1999,439.0977898,4
Bahrain,BHR,Middle East,1999,417.4000383,5
Syria,SYR,Middle East,1999,388.2880164,6
Qatar,QAT,Middle East,1999,387.7480763,7
United Arab Emirates,ARE,Middle East,1999,372.5645901,8
Brunei,BRN,East Asia,1999,371.1588968,9
Oman,OMN,Middle East,1999,365.7028365,10
Saudi Arabia,SAU,Middle East,1999,358.9667191,11
Jordan,JOR,Middle East,1999,358.5499979,12
Iraq,IRQ,Middle East,1999,346.044705,13
Kuwait,KWT,Middle East,1999,339.1750017,14
Libya,LBY,North Africa,1999,332.5192559,15
Djibouti,DJI,Sub-Saharan Africa,1999,329.0167983,16
Lebanon,LBN,Middle East,1999,322.0230718,17
Armenia,ARM,Eastern Europe,1999,321.2845713,18
Croatia,HRV,Central Europe,1999,320.2392771,19
Cyprus,CYP,Western Europe,1999,319.6729307,20
Ethiopia,ETH,Sub-Saharan Africa,1999,319.1492165,21
Russia,RUS,Eastern Europe,1999,305.1121149,22
Burundi,BDI,Sub-Saharan Africa,1999,303.1224826,23
Yemen,YEM,Middle East,1999,296.331811,24
"Korea, Republic of",KOR,East Asia,1999,294.790494,25
Greece,GRC,Western Europe,1999,294.534035,26
Bulgaria,BGR,Central Europe,1999,293.7286549,27
Turkey,TUR,Western Europe,1999,282.174973,28
Belarus,BLR,Eastern Europe,1999,273.515647,29
Sudan,SDN,Sub-Saharan Africa,1999,270.9949676,30
Mongolia,MNG,East Asia,1999,258.553014,31
Romania,ROU,Central Europe,1999,256.9211203,32
Algeria,DZA,North Africa,1999,255.6662273,33
Botswana,BWA,Sub-Saharan Africa,1999,252.1431651,34
Finland,FIN,Western Europe,1999,246.7507845,35
Pakistan,PAK,South Asia,1999,244.5818735,36
Turkmenistan,TKM,Central Asia,1999,244.059819,37
Egypt,EGY,Middle East,1999,238.842494,38
Azerbaijan,AZE,Eastern Europe,1999,235.3371773,39
Sweden,SWE,Western Europe,1999,231.1600417,40
Cambodia,KHM,East Asia,1999,228.4024316,41
Morocco,MAR,North Africa,1999,226.2966238,42
Guinea-Bissau,GNB,Sub-Saharan Africa,1999,223.9273902,43
Vietnam,VNM,East Asia,1999,223.4419612,44
Mauritania,MRT,Sub-Saharan Africa,1999,222.2698323,45
Namibia,NAM,Sub-Saharan Africa,1999,221.1494969,46
Sri Lanka,LKA,South Asia,1999,219.359942,47
Ukraine,UKR,Eastern Europe,1999,217.6037827,48
Albania,ALB,Central Europe,1999,217.1688267,49
Timor-Leste,TLS,East Asia,1999,216.6395495,50
Norway,NOR,Western Europe,1999,215.4407755,51
Laos,LAO,East Asia,1999,214.1882814,52
Iran,IRN,Middle East,1999,211.9604619,53
Czech Republic,CZE,Central Europe,1999,207.0562031,54
Macedonia,MKD,Central Europe,1999,206.7861874,55
Uruguay,URY,South America,1999,206.4243231,56
United States of America,USA,North America,1999,206.1952557,57
Slovakia,SVK,Central Europe,1999,204.3598064,58
Chile,CHL,South America,1999,202.8226043,59
"Congo, Republic of",COG,Sub-Saharan Africa,1999,200.8002707,60
Liberia,LBR,Sub-Saharan Africa,1999,199.375313,61
Denmark,DNK,Western Europe,1999,198.6531818,62
Bosnia and Herzegovina,BIH,Central Europe,1999,198.4481797,64
Montenegro,MNE,Central Europe,1999,198.4481797,64
Serbia,SRB,Central Europe,1999,198.4481797,64
Zimbabwe,ZWE,Sub-Saharan Africa,1999,197.2150583,66
United Kingdom,GBR,Western Europe,1999,193.8802794,67
Hungary,HUN,Central Europe,1999,193.7031063,68
Poland,POL,Central Europe,1999,190.6752175,69
Netherlands,NLD,Western Europe,1999,189.9011867,70
Switzerland,CHE,Western Europe,1999,189.8817983,71
Malaysia,MYS,East Asia,1999,183.3824962,72
France,FRA,Western Europe,1999,182.9518353,73
Portugal,PRT,Western Europe,1999,182.9265708,74
Chad,TCD,Sub-Saharan Africa,1999,181.3673914,75
Thailand,THA,East Asia,1999,181.0087295,76
Lesotho,LSO,Sub-Saharan Africa,1999,180.5025173,77
Slovenia,SVN,Central Europe,1999,179.5390681,78
Myanmar,MMR,East Asia,1999,177.0603176,79
Rwanda,RWA,Sub-Saharan Africa,1999,176.8147655,80
Kyrgyzstan,KGZ,Central Asia,1999,175.8040789,81
Italy,ITA,Western Europe,1999,175.3329946,82
Spain,ESP,Western Europe,1999,175.1666221,83
Peru,PER,South America,1999,174.5540313,84
Zambia,ZMB,Sub-Saharan Africa,1999,173.9037637,85
Gabon,GAB,Sub-Saharan Africa,1999,172.6812453,87
South Sudan,SSD,Sub-Saharan Africa,1999,172.6812453,87
Swaziland,SWZ,Sub-Saharan Africa,1999,172.6812453,87
Kazakhstan,KAZ,Central Asia,1999,167.9044077,89
Tunisia,TUN,North Africa,1999,167.8927389,90
Bolivia,BOL,South America,1999,167.7393481,91
Afghanistan,AFG,South Asia,1999,166.3747215,92
Georgia,GEO,Eastern Europe,1999,164.3430339,93
Austria,AUT,Western Europe,1999,163.4031201,94
Colombia,COL,South America,1999,162.1436918,95
Belgium,BEL,Western Europe,1999,156.9427228,96
Ecuador,ECU,South America,1999,154.3427122,97
Germany,DEU,Western Europe,1999,154.1251147,98
Uzbekistan,UZB,Central Asia,1999,154.0893873,99
Guinea,GIN,Sub-Saharan Africa,1999,152.8874879,100
Australia,AUS,Oceania,1999,152.0532342,101
Equatorial Guinea,GNQ,Sub-Saharan Africa,1999,148.880612,102
Togo,TGO,Sub-Saharan Africa,1999,148.6988762,103
China,CHN,East Asia,1999,148.3153516,104
Central African Republic,CAF,Sub-Saharan Africa,1999,148.0564443,105
India,IND,South Asia,1999,144.6396779,106
Moldova,MDA,Eastern Europe,1999,143.1283008,107
Nicaragua,NIC,Central America and the Caribbean,1999,141.7125928,108
Tanzania,TZA,Sub-Saharan Africa,1999,141.678098,109
Burkina Faso,BFA,Sub-Saharan Africa,1999,139.5995908,110
South Africa,ZAF,Sub-Saharan Africa,1999,138.4696818,111
Mali,MLI,Sub-Saharan Africa,1999,138.4099959,112
Canada,CAN,North America,1999,136.7864509,113
Uganda,UGA,Sub-Saharan Africa,1999,135.1662781,114
Paraguay,PRY,South America,1999,134.0294704,115
Cameroon,CMR,Sub-Saharan Africa,1999,133.6867147,116
Estonia,EST,Central Europe,1999,133.5178448,117
Venezuela,VEN,South America,1999,130.8055224,118
New Zealand,NZL,Oceania,1999,129.652241,119
Madagascar,MDG,Sub-Saharan Africa,1999,126.3360465,120
El Salvador,SLV,Central America and the Caribbean,1999,125.0926252,121
Argentina,ARG,South America,1999,122.8625599,122
"Congo, Democratic Republic of the ",COD,Sub-Saharan Africa,1999,121.9911039,123
Senegal,SEN,Sub-Saharan Africa,1999,121.2382349,124
Guyana,GUY,South America,1999,120.7627093,125
Mozambique,MOZ,Sub-Saharan Africa,1999,120.6067142,126
Brazil,BRA,South America,1999,117.7155069,127
Niger,NER,Sub-Saharan Africa,1999,117.5544712,128
Tajikistan,TJK,Central Asia,1999,116.4279637,129
Kenya,KEN,Sub-Saharan Africa,1999,113.7287246,130
Seychelles,SYC,Sub-Saharan Africa,1999,112.2257329,131
Nepal,NPL,South Asia,1999,111.6961991,132
Bangladesh,BGD,South Asia,1999,111.5959152,133
Benin,BEN,Sub-Saharan Africa,1999,111.1977548,134
Somalia,SOM,Sub-Saharan Africa,1999,109.9710482,135
Philippines,PHL,East Asia,1999,109.6327903,136
Indonesia,IDN,East Asia,1999,104.7715879,137
Ireland,IRL,Western Europe,1999,100.9794359,138
Fiji,FJI,Oceania,1999,100.2456712,139
Belize,BLZ,Central America and the Caribbean,1999,99.87771622,140
Japan,JPN,East Asia,1999,99.14955166,141
Honduras,HND,Central America and the Caribbean,1999,98.47803669,142
Guatemala,GTM,Central America and the Caribbean,1999,93.62157712,143
Cape Verde,CPV,Sub-Saharan Africa,1999,91.12309868,144
Latvia,LVA,Central Europe,1999,88.72979228,145
Lithuania,LTU,Central Europe,1999,87.40123123,146
Dominican Republic,DOM,Central America and the Caribbean,1999,86.14841463,147
Sierra Leone,SLE,Sub-Saharan Africa,1999,82.59345179,148
Nigeria,NGA,Sub-Saharan Africa,1999,82.48427762,149
Panama,PAN,Central America and the Caribbean,1999,77.12300469,150
Cuba,CUB,Central America and the Caribbean,1999,74.86825364,151
Cote D'Ivoire,CIV,Sub-Saharan Africa,1999,72.00716696,152
Papua New Guinea,PNG,Oceania,1999,69.62494763,153
Ghana,GHA,Sub-Saharan Africa,1999,68.77325141,154
Mexico,MEX,Central America and the Caribbean,1999,67.52109606,155
Gambia,GMB,Sub-Saharan Africa,1999,65.09857351,156
Malta,MLT,Western Europe,1999,58.10307435,157
Mauritius,MUS,Sub-Saharan Africa,1999,54.10871048,158
Jamaica,JAM,Central America and the Caribbean,1999,49.85461502,159
Luxembourg,LUX,Western Europe,1999,48.82268369,160
Malawi,MWI,Sub-Saharan Africa,1999,44.56261141,161
Trinidad and Tobago,TTO,Central America and the Caribbean,1999,37.23813272,162
Costa Rica,CRI,Central America and the Caribbean,1999,15.95212016,163
Haiti,HTI,Central America and the Caribbean,1999,5.799112309,164
Iceland,ISL,Western Europe,1999,2.607388421,165
Eritrea,ERI,Sub-Saharan Africa,2000,689.142155,1
Israel,ISR,Middle East,2000,440.4911711,2
Singapore,SGP,East Asia,2000,413.4280008,3
United Arab Emirates,ARE,Middle East,2000,394.9020128,4
Bahrain,BHR,Middle East,2000,394.4674878,5
Syria,SYR,Middle East,2000,387.4932662,6
Qatar,QAT,Middle East,2000,370.5279167,7
Oman,OMN,Middle East,2000,362.3421222,8
Jordan,JOR,Middle East,2000,353.9129202,9
Saudi Arabia,SAU,Middle East,2000,351.3095604,10
Kuwait,KWT,Middle East,2000,343.0723915,11
Iraq,IRQ,Middle East,2000,341.5140587,12
Brunei,BRN,East Asia,2000,338.9136836,13
Angola,AGO,Sub-Saharan Africa,2000,330.2666279,14
Libya,LBY,North Africa,2000,328.6940995,15
Greece,GRC,Western Europe,2000,326.4123296,16
Lebanon,LBN,Middle East,2000,325.817315,17
Cyprus,CYP,Western Europe,2000,308.3295838,18
Russia,RUS,Eastern Europe,2000,307.8862445,19
Croatia,HRV,Central Europe,2000,301.9344215,20
Armenia,ARM,Eastern Europe,2000,297.1927139,21
Djibouti,DJI,Sub-Saharan Africa,2000,296.5614221,22
"Korea, Republic of",KOR,East Asia,2000,292.9040854,23
Bulgaria,BGR,Central Europe,2000,291.8551077,24
Albania,ALB,Central Europe,2000,291.0454367,25
Yemen,YEM,Middle East,2000,282.4603726,26
Belarus,BLR,Eastern Europe,2000,274.3009666,27
Ethiopia,ETH,Sub-Saharan Africa,2000,268.9293214,28
Turkey,TUR,Western Europe,2000,266.0009534,29
Mongolia,MNG,East Asia,2000,260.2838303,30
Algeria,DZA,North Africa,2000,251.1691142,31
Romania,ROU,Central Europe,2000,250.4440559,32
Sudan,SDN,Sub-Saharan Africa,2000,246.8258427,33
Finland,FIN,Western Europe,2000,242.6276803,34
Cambodia,KHM,East Asia,2000,241.9266691,35
Burundi,BDI,Sub-Saharan Africa,2000,240.3818177,36
Azerbaijan,AZE,Eastern Europe,2000,238.5092928,37
Turkmenistan,TKM,Central Asia,2000,236.5819764,38
Macedonia,MKD,Central Europe,2000,235.0016511,39
Zimbabwe,ZWE,Sub-Saharan Africa,2000,231.8773157,40
Sweden,SWE,Western Europe,2000,229.8524085,41
Egypt,EGY,Middle East,2000,228.3781302,42
Guinea-Bissau,GNB,Sub-Saharan Africa,2000,227.2798681,43
Botswana,BWA,Sub-Saharan Africa,2000,227.1779515,44
Ukraine,UKR,Eastern Europe,2000,225.2757803,45
Pakistan,PAK,South Asia,2000,224.0396851,46
Mauritania,MRT,Sub-Saharan Africa,2000,223.641144,47
Sri Lanka,LKA,South Asia,2000,222.3405839,48
Vietnam,VNM,East Asia,2000,220.8758644,49
Morocco,MAR,North Africa,2000,213.0341146,50
Timor-Leste,TLS,East Asia,2000,211.1214441,51
Czech Republic,CZE,Central Europe,2000,209.1881893,52
Laos,LAO,East Asia,2000,207.5852763,53
Bosnia and Herzegovina,BIH,Central Europe,2000,205.7685872,55
Montenegro,MNE,Central Europe,2000,205.7685872,55
Serbia,SRB,Central Europe,2000,205.7685872,55
Iran,IRN,Middle East,2000,204.5080968,57
Namibia,NAM,Sub-Saharan Africa,2000,204.1057849,58
United States of America,USA,North America,2000,202.912198,59
Norway,NOR,Western Europe,2000,199.9965713,60
Chile,CHL,South America,2000,199.1943101,61
Slovakia,SVK,Central Europe,2000,197.1128052,62
Hungary,HUN,Central Europe,2000,196.7635836,63
Denmark,DNK,Western Europe,2000,193.5863772,64
"Congo, Republic of",COG,Sub-Saharan Africa,2000,189.4510448,65
Myanmar,MMR,East Asia,2000,188.3354474,66
Gabon,GAB,Sub-Saharan Africa,2000,188.1771854,67
Kyrgyzstan,KGZ,Central Asia,2000,187.6008841,68
Poland,POL,Central Europe,2000,187.5047743,69
Uruguay,URY,South America,2000,184.0523655,70
Slovenia,SVN,Central Europe,2000,182.5207602,71
Portugal,PRT,Western Europe,2000,181.5206978,72
Switzerland,CHE,Western Europe,2000,181.3742406,73
France,FRA,Western Europe,2000,181.0979545,74
Thailand,THA,East Asia,2000,179.3159825,75
United Kingdom,GBR,Western Europe,2000,178.9014661,76
Liberia,LBR,Sub-Saharan Africa,2000,177.0162667,77
Italy,ITA,Western Europe,2000,175.2174804,78
Kazakhstan,KAZ,Central Asia,2000,173.6905228,79
Spain,ESP,Western Europe,2000,172.4496861,80
Malaysia,MYS,East Asia,2000,171.8964666,81
Tunisia,TUN,North Africa,2000,169.4575242,82
Peru,PER,South America,2000,168.7373686,83
Bolivia,BOL,South America,2000,166.2396399,84
Afghanistan,AFG,South Asia,2000,163.5534234,85
Netherlands,NLD,Western Europe,2000,163.3376047,86
Georgia,GEO,Eastern Europe,2000,162.3562283,87
Chad,TCD,Sub-Saharan Africa,2000,162.2708022,88
South Sudan,SSD,Sub-Saharan Africa,2000,160.0514356,89.5
Swaziland,SWZ,Sub-Saharan Africa,2000,160.0514356,89.5
